,User,Tweet,Date,Compound,Positive Score,Neutral Score,Negative Score,Tweets_Ago
141,@CBSNews,"Man is run down on baseball field, 50 years after killing girl in hit-and-run https://t.co/tBrS2u1ejp https://t.co/6AxRvMBkLj",Tue Jun 05 08:18:06 +0000 2018,-0.6597,0.0,0.773,0.227,41
142,@CBSNews,"5 wounded, including pregnant teen, in shootout at Dallas football game https://t.co/SnVZ1VgSQl https://t.co/CqdvzkSmPv",Tue Jun 05 08:03:05 +0000 2018,0.0,0.0,1.0,0.0,42
143,@CBSNews,Trump disinvites Philadelphia Eagles from White House over anthem dispute https://t.co/36JcMLjMdI https://t.co/jV0CeBfXsY,Tue Jun 05 07:48:04 +0000 2018,-0.4019,0.0,0.803,0.197,43
144,@CBSNews,Partial building collapse in Philadelphia kills contractor https://t.co/L5chwIWa6j https://t.co/lu4fDARm1y,Tue Jun 05 07:33:03 +0000 2018,-0.7717,0.0,0.511,0.489,44
145,@CBSNews,Commentary: Can President Donald Trump pardon himself? Yes https://t.co/hcAA4ebbUe https://t.co/c9HRoLPe8g,Tue Jun 05 07:18:03 +0000 2018,0.6124,0.385,0.615,0.0,45
146,@CBSNews,Ben Rhodes: Trump reverses Obama policies just because they were Obama's https://t.co/ES2uLpkdfg https://t.co/ejn2odXPpW,Tue Jun 05 07:03:04 +0000 2018,0.0,0.0,1.0,0.0,46
147,@CBSNews,Parkland sheriff's deputy who failed to confront shooter breaks his silence https://t.co/xfg3abSLko https://t.co/PPHY8PIXWc,Tue Jun 05 06:48:04 +0000 2018,-0.6124,0.0,0.688,0.312,47
148,@CBSNews,GM executive Mark Reuss crashes pace car at Detroit Grand Prix https://t.co/igDJ5UfGpQ https://t.co/8S0l9C4TzH,Tue Jun 05 06:33:03 +0000 2018,0.4588,0.2,0.8,0.0,48
149,@CBSNews,"Janet Jackson calls police for welfare check on son, who was staying with her ex https://t.co/G29KOpX2xp https://t.co/Z6LAy0hXPW",Tue Jun 05 06:18:04 +0000 2018,0.0,0.0,1.0,0.0,49
150,@CBSNews,At least 6 victims now linked to dead serial killer suspect in Arizona https://t.co/YkiZJXGhlz https://t.co/ozRcqF7c6K,Tue Jun 05 06:03:03 +0000 2018,-0.9201,0.0,0.433,0.567,50
151,@CBSNews,Supreme Court rules in favor of baker in same-sex wedding cake case https://t.co/L5reRhUTH1 https://t.co/noaH8JcraE,Tue Jun 05 05:48:04 +0000 2018,0.743,0.344,0.656,0.0,51
152,@CBSNews,"Milbank law firm salary for first-year associate raised to $190,000 https://t.co/FzawTYaNm3 https://t.co/xZqJO2fy5U",Tue Jun 05 05:33:04 +0000 2018,0.0,0.0,1.0,0.0,52
153,@CBSNews,Jon Stewart defends Samantha Bee after Ivanka Trump comment https://t.co/Pjmaa63guu https://t.co/o3tnYzN3DJ,Tue Jun 05 05:18:04 +0000 2018,0.0,0.0,1.0,0.0,53
154,@CBSNews,Chicago police say 11-year-old boy found dead in home was shot in head https://t.co/LtkTZ5fRkg https://t.co/4zzrbRmpwl,Tue Jun 05 05:03:03 +0000 2018,-0.6486,0.0,0.765,0.235,54
155,@CBSNews,"Guatemala volcano: Death toll climbs as bodies are pulled alive from ash, lava and mud https://t.co/GOeOYfX4vP https://t.co/AgPxpBe68W",Tue Jun 05 04:48:04 +0000 2018,-0.3182,0.121,0.698,0.181,55
156,@CBSNews,Groundbreaking treatment saves life of woman with late-stage breast cancer https://t.co/cUedJTizer https://t.co/Ao0AoUY0EU,Tue Jun 05 04:33:03 +0000 2018,-0.6597,0.0,0.714,0.286,56
157,@CBSNews,"Guatemala's Volcano of Fire wipes out entire villages as ash, rocks rain down https://t.co/EyXQG744yi https://t.co/NiwZEDBZ0O",Tue Jun 05 04:18:04 +0000 2018,-0.34,0.0,0.854,0.146,57
158,@CBSNews,Authorities ID 3 women found dead in Mass. kidnap suspect's home https://t.co/lEEVRKpyqB https://t.co/xTTcegC7BD,Tue Jun 05 04:03:03 +0000 2018,-0.6486,0.0,0.719,0.281,58
159,@CBSNews,Crowd cheers when valedictorian quotes Trump. Then he reveals it was really Obama https://t.co/V5cfdUXi3n https://t.co/ip35QRNRy1,Tue Jun 05 03:48:03 +0000 2018,0.4767,0.181,0.819,0.0,59
160,@CBSNews,"Man is run down on baseball field, 50 years after killing girl in hit-and-run https://t.co/pJThP1eyXJ https://t.co/gI0XIxATAR",Tue Jun 05 03:33:04 +0000 2018,-0.6597,0.0,0.773,0.227,60
161,@CBSNews,Trump disinvites Philadelphia Eagles from White House over anthem dispute https://t.co/Sp4YAuFrv8 https://t.co/KwEvtGEaUy,Tue Jun 05 03:18:04 +0000 2018,-0.4019,0.0,0.803,0.197,61
162,@CBSNews,Commentary: Can President Donald Trump pardon himself? Yes https://t.co/g7agUkQRvj https://t.co/IH1wGR6ZXs,Tue Jun 05 03:03:03 +0000 2018,0.6124,0.385,0.615,0.0,62
163,@CBSNews,"Howard Schultz, who helped build Starbucks into a global food industry powerhouse, is stepping down as executive ch… https://t.co/bXGF8YFKbW",Tue Jun 05 02:49:36 +0000 2018,0.0,0.0,1.0,0.0,63
164,@CBSNews,Societe Generale plead guilty to charges including bribery and interest rate manipulation. Fines imposed in the U.S… https://t.co/IdJMptICEh,Tue Jun 05 02:29:31 +0000 2018,-0.5267,0.123,0.533,0.344,64
165,@CBSNews,"On Monday morning, Pres. Trump tweeted that ""it’s the “best economy &amp; jobs EVER""— but compared to the postwar boom,… https://t.co/fQ0OGp3gTU",Tue Jun 05 02:10:01 +0000 2018,0.0,0.0,1.0,0.0,65
166,@CBSNews,"Ronald Reagan would be ""pretty horrified at where we've come to,"" his daughter writes in Washington Post opinion pi… https://t.co/kIFobhAGHG",Tue Jun 05 01:49:47 +0000 2018,-0.0772,0.13,0.729,0.142,66
167,@CBSNews,"Ben Rhodes served as President Obama's deputy national security advisor. Tonight he told ""Red &amp; Blue"" that ""he woul… https://t.co/vnX3aZF6NL",Tue Jun 05 01:49:14 +0000 2018,0.34,0.112,0.888,0.0,67
168,@CBSNews,"'Senioritis' usually involves ditching a class or two. Roland Martineau, served in World War II and waited 76 years… https://t.co/4p6o8heo0y",Tue Jun 05 01:30:08 +0000 2018,-0.5994,0.0,0.822,0.178,68
169,@CBSNews,Authorities in Tennessee are searching for a man accused of savagely murdering his former boss in broad daylight.… https://t.co/iMsFg495Lm,Tue Jun 05 01:09:32 +0000 2018,-0.8658,0.0,0.607,0.393,69
170,@CBSNews,"""This is not zero tolerance. This is zero humanity."" Senator Jeff Merkley (D-OR) tried to visit an immigration dete… https://t.co/XQGv24HvIl",Tue Jun 05 00:49:45 +0000 2018,-0.2235,0.0,0.91,0.09,70
171,@CBSNews,"There are over 5,000 Gold Star children in America who have lost a loved one in the military. At the Good Grief Cam… https://t.co/QoHsyHpxM6",Tue Jun 05 00:30:01 +0000 2018,0.3182,0.217,0.607,0.176,71
172,@CBSNews,A Georgia woman received a 20 year prison sentence for the sexual enslavement of her kindergarten-age daughters for… https://t.co/br1v5wHwKT,Tue Jun 05 00:09:33 +0000 2018,-0.4588,0.066,0.765,0.168,72
173,@CBSNews,"""It was either me or them"": No charges for Memphis who out-gunned a pair of armed intruders with his AK-47… https://t.co/HbbtSrlbCC",Mon Jun 04 23:50:01 +0000 2018,-0.5106,0.0,0.807,0.193,73
174,@CBSNews,Texas teen hospitalized for five days after being diagnosed with a life-threatening disease caused by working out t… https://t.co/VeVm9XM9nC,Mon Jun 04 23:09:46 +0000 2018,0.0,0.0,1.0,0.0,74
175,@CBSNews,Photo of firefighter cradling little girl after car accident goes viral https://t.co/7yWebA9IXy https://t.co/n1Kk8W9Tlb,Mon Jun 04 22:49:56 +0000 2018,-0.4767,0.0,0.795,0.205,75
176,@CBSNews,Societe Generale plead guilty to charges including bribery and interest rate manipulation. Fines imposed in the U.S… https://t.co/hm7nzdjHEF,Mon Jun 04 22:29:52 +0000 2018,-0.5267,0.123,0.533,0.344,76
177,@CBSNews,"Feral peacocks in Canada are attacking luxury cars after seeing their own reflections. And now, frustrated resident… https://t.co/oFD8IGqDhH",Mon Jun 04 22:09:44 +0000 2018,-0.7506,0.0,0.714,0.286,77
178,@CBSNews,Dead baby found floating off Florida coast no more than 14 days old https://t.co/zlHLZukvsI https://t.co/HEfjGvW1k9,Mon Jun 04 22:00:02 +0000 2018,-0.7579,0.0,0.667,0.333,78
179,@CBSNews,"Ronald Reagan would be ""pretty horrified at where we've come to,"" his daughter writes in Washington Post opinion pi… https://t.co/tTyCTbCiHB",Mon Jun 04 21:53:27 +0000 2018,-0.0772,0.13,0.729,0.142,79
180,@CBSNews,"President Trump ""hasn't done anything wrong,"" @PressSec repeatedly says to reporters, as she fields questions durin… https://t.co/zaD6oH4dTL",Mon Jun 04 21:22:28 +0000 2018,0.0,0.0,1.0,0.0,80
181,@CBSNews,"Howard Schultz, who helped build Starbucks into a global food industry powerhouse, is stepping down as executive ch… https://t.co/WvYBv290r1",Mon Jun 04 21:00:01 +0000 2018,0.0,0.0,1.0,0.0,81
182,@CBSNews,Facebook under new scrutiny after report says it provided extensive information about its users and their friends t… https://t.co/wcB9ToziOV,Mon Jun 04 20:45:25 +0000 2018,0.4767,0.147,0.853,0.0,82
183,@CBSNews,"On Monday morning, Pres. Trump tweeted that ""it’s the “best economy &amp; jobs EVER"" -- but is it actually? Here's a CB… https://t.co/wFN9M3YJGi",Mon Jun 04 20:14:37 +0000 2018,0.0,0.0,1.0,0.0,83
184,@CBSNews,"White House physician Ronny Jackson is being investigated by Defense Department inspector general, office's spokesm… https://t.co/CMmC29tz2x",Mon Jun 04 19:59:51 +0000 2018,0.128,0.091,0.909,0.0,84
185,@CBSNews,"On @TheTalkCBS, Sara Gilbert says that canceling ""Roseanne"" was the right decision for ABC; ""it's sad to see it end… https://t.co/oydOcrXqAZ",Mon Jun 04 19:44:51 +0000 2018,-0.4767,0.0,0.866,0.134,85
186,@CBSNews,It's National Cheese Day. Are you a cheddar or feta lover? Do you prefer gouda or mozzarella? Here are 7 cheesy fac… https://t.co/CGP5Uslcdu,Mon Jun 04 19:30:09 +0000 2018,0.6322,0.172,0.828,0.0,86
187,@CBSNews,This valedictorian read a Trump quote during his graduation speech and the crowd erupted with applause. Then he int… https://t.co/YfDYjRbdNe,Mon Jun 04 19:14:35 +0000 2018,0.4215,0.135,0.865,0.0,87
188,@CBSNews,".@PaulaReidCBS on process for granting pardons prior to Trump administration: ""Right now, there's concern that many… https://t.co/wgqlGIPKPk",Mon Jun 04 19:07:49 +0000 2018,0.5423,0.231,0.769,0.0,88
189,@CBSNews,"Reporter to @PressSec on Trump lawyers' letter to Mueller: ""You literally said he did not dictate [Donald Trump Jr.… https://t.co/ODYrkECO9p",Mon Jun 04 19:01:09 +0000 2018,0.0,0.0,1.0,0.0,89
190,@CBSNews,"Reporter: ""Does the president believe he is above the law?""
@PressSec: ""Certainly not. The president hasn't done an… https://t.co/ieGIVYLqPq",Mon Jun 04 18:53:02 +0000 2018,0.34,0.118,0.882,0.0,90
191,@CBSNews,".@PressSec says WH is ""certainly looking into the matter"" after congressional transcripts reveal that aide to EPA's… https://t.co/VNCBic8JZY",Mon Jun 04 18:51:41 +0000 2018,0.3612,0.179,0.821,0.0,91
192,@CBSNews,"WATCH LIVE: ""Thankfully, the president hasn't done anything wrong, and wouldn't have any need for a pardon,""… https://t.co/kaYES9c3Xg",Mon Jun 04 18:47:04 +0000 2018,0.3724,0.138,0.862,0.0,92
193,@CBSNews,"Toys ""R"" Us gave out millions in executive bonuses a week before filing bankruptcy, but isn't paying severance to t… https://t.co/ajPFnxar7j",Mon Jun 04 18:29:56 +0000 2018,0.3182,0.108,0.892,0.0,93
194,@CBSNews,Photo of firefighter cradling little girl after car accident goes viral https://t.co/LVmL2aTfpx https://t.co/vlS4mvofDb,Mon Jun 04 18:15:02 +0000 2018,-0.4767,0.0,0.795,0.205,94
195,@CBSNews,"At least 33 people are confirmed dead in Guatemala volcano eruption, but the toll is expected to rise further, disa… https://t.co/rTm79INTmW",Mon Jun 04 17:59:36 +0000 2018,-0.3919,0.0,0.883,0.117,95
196,@CBSNews,"MONDAY MOMENT OF ZEN: Miles away from the workweek grind, a mother badger in Montana keeps a close eye on her cub.… https://t.co/FTCVp19NJI",Mon Jun 04 17:45:13 +0000 2018,0.0,0.0,1.0,0.0,96
197,@CBSNews,Saudi Arabia issues the first driving licenses to 10 women as it prepares to lift the world's only ban on women dri… https://t.co/AOYsZ3ydX3,Mon Jun 04 17:32:04 +0000 2018,-0.5574,0.0,0.859,0.141,97
198,@CBSNews,"Scott Pruitt asked an EPA aide to track down a used mattress from the Trump Hotel, she says in interview with congr… https://t.co/nAL2St9Vbg",Mon Jun 04 17:04:45 +0000 2018,0.0,0.0,1.0,0.0,98
199,@CBSNews,"Parkland sheriff's deputy, who was widely criticized for standing outside Stoneman Douglas building as shooting occ… https://t.co/CLvY7N2msy",Mon Jun 04 16:51:37 +0000 2018,-0.3612,0.0,0.865,0.135,99
200,@CNN,An aide for EPA Administrator Scott Pruitt inquired about purchasing a used mattress for him from the Trump Interna… https://t.co/dqxE5xuZKE,Mon Jun 04 16:41:00 +0000 2018,0.0,0.0,1.0,0.0,0
201,@CNN,"Janet Jackson called police Saturday over concern for her 1-year-old son, who was found by authorities with his fat… https://t.co/hfxEFsG1iT",Mon Jun 04 16:33:38 +0000 2018,0.0,0.0,1.0,0.0,1
202,@CNN,Apple CEO Tim Cook will soon take the stage at the company's annual World Wide Developers Conference to preview new… https://t.co/MJvYoAFp78,Mon Jun 04 16:20:04 +0000 2018,0.0,0.0,1.0,0.0,2
203,@CNN,"""Never give up on your ambition"": Chinese climber Xia Boyu, who lost both legs to frostbite on Everest more than 40… https://t.co/F65f3x7oDN",Mon Jun 04 16:10:00 +0000 2018,-0.3182,0.0,0.901,0.099,3
204,@CNN,Bill Clinton still doesn't get it on Monica Lewinsky and #MeToo | Analysis by @CillizzaCNN https://t.co/2n2GvKzqsR https://t.co/ngBIhtVg09,Mon Jun 04 16:00:09 +0000 2018,0.0,0.0,1.0,0.0,4
205,@CNN,"Scot Peterson, the school resource officer who has been publicly crucified for his inaction during the Parkland, Fl… https://t.co/SDu8KI2iyY",Mon Jun 04 15:50:05 +0000 2018,-0.25,0.0,0.9,0.1,5
206,@CNN,Conjoined twins Maria and Consolata Mwakikuti died on Saturday at the age of 21. They were studying education and d… https://t.co/JvaZBugwrt,Mon Jun 04 15:40:08 +0000 2018,-0.5574,0.0,0.847,0.153,6
207,@CNN,An aide for EPA Administrator Scott Pruitt inquired about purchasing a used mattress for him from the Trump Interna… https://t.co/nbaHU2z7vN,Mon Jun 04 15:31:58 +0000 2018,0.0,0.0,1.0,0.0,7
208,@CNN,Jimmy Fallon made a surprise appearance at Marjory Stoneman Douglas graduation on Sunday. He offered students a lit… https://t.co/zq4R1e4PFH,Mon Jun 04 15:19:54 +0000 2018,0.2732,0.116,0.884,0.0,8
209,@CNN,Here’s how the House farm bill would give billionaires (and their nieces and nephews) lucrative farm subsidies whil… https://t.co/7qLwCuNU9k,Mon Jun 04 15:06:00 +0000 2018,0.0,0.0,1.0,0.0,9
210,@CNN,"Facebook is defending its practice of sharing users' personal data with dozens of makers of phones and tablets, inc… https://t.co/IeEG24DwS0",Mon Jun 04 14:55:39 +0000 2018,0.4215,0.128,0.872,0.0,10
211,@CNN,Read the Supreme Court decision in Masterpiece Cakeshop v. Colorado Civil Rights Commission https://t.co/8cZvSlvjix https://t.co/Ys1MBIQbcc,Mon Jun 04 14:44:40 +0000 2018,0.8271,0.372,0.628,0.0,11
212,@CNN,JUST IN: The Supreme Court hands a win to the Colorado baker who refused to design a cake for a same-sex wedding… https://t.co/8eSypaKAdm,Mon Jun 04 14:35:11 +0000 2018,0.7351,0.278,0.639,0.083,12
213,@CNN,President Trump wants you to know he can pardon himself. But he's not going to -- yet | Analysis by @CillizzaCNN… https://t.co/p8mGhOcYj2,Mon Jun 04 14:32:51 +0000 2018,0.3182,0.103,0.897,0.0,13
214,@CNN,Supreme Court wipes away lower court ruling that granted undocumented teen access to abortion… https://t.co/wRy84MG3RE,Mon Jun 04 14:20:07 +0000 2018,0.5267,0.283,0.606,0.111,14
215,@CNN,"Mylan CEO Heather Bresch is the first woman to run a major pharmaceutical company. Her advice? ""Be comfortable bein… https://t.co/o74KQ56dRk",Mon Jun 04 14:10:12 +0000 2018,0.5106,0.155,0.845,0.0,15
216,@CNN,"President Trump's phone call with French President Emmanuel Macron described as ""bad"" and ""terrible""… https://t.co/ux6OkeMytw",Mon Jun 04 13:58:19 +0000 2018,0.0,0.0,1.0,0.0,16
217,@CNN,"Microsoft is buying GitHub, a coding platform that's hugely popular among software developers, for $7.5 billion… https://t.co/1VM3sLoZdf",Mon Jun 04 13:50:06 +0000 2018,0.4754,0.171,0.829,0.0,17
218,@CNN,"Vermont will pay you up to $10,000 to move there https://t.co/CYoUjiSnnE https://t.co/DyiY0LUpJY",Mon Jun 04 13:40:10 +0000 2018,-0.1027,0.0,0.887,0.113,18
219,@CNN,Guatemala’s Fuego volcano spewed thick clouds of smoke nearly six miles into the air on Sunday. A hiker captured th… https://t.co/nsEC3gc19t,Mon Jun 04 13:35:59 +0000 2018,0.0,0.0,1.0,0.0,19
220,@CNN,"""It seems, Mr. Mayor, the biggest failure in recollection was the recollection to actually tell the truth"":… https://t.co/02RsEgydqi",Mon Jun 04 13:24:20 +0000 2018,-0.5106,0.0,0.837,0.163,20
221,@CNN,"President Trump says he has the ""absolute right to pardon myself"" https://t.co/BDyOu9CnXX https://t.co/bFcvbd3ar6",Mon Jun 04 13:09:50 +0000 2018,0.3182,0.161,0.839,0.0,21
222,@CNN,A short-fin male pilot whale has died in Southern Thailand after ingesting more than 17 lbs of plastic bags and pac… https://t.co/VpIMugjAq4,Mon Jun 04 13:04:08 +0000 2018,-0.5574,0.0,0.847,0.153,22
223,@CNN,A forensic psychiatrist and two paralegals were killed in the Phoenix-Scottsdale area in two shootings that occurre… https://t.co/Op197QJYss,Mon Jun 04 12:55:39 +0000 2018,-0.6705,0.0,0.78,0.22,23
224,@CNN,"Former President Bill Clinton says he never reached out to Monica Lewinsky following the scandal.

""No, I do not --… https://t.co/1w3MOr1F24",Mon Jun 04 12:44:10 +0000 2018,-0.4932,0.0,0.811,0.189,24
225,@CNN,Apple is expected to launch an exciting new iPhone feature to address a problem it helped create: phone addiction.… https://t.co/UxPNoWJXtp,Mon Jun 04 12:25:03 +0000 2018,0.3818,0.221,0.667,0.113,25
226,@CNN,"At least 48 people died after a boat carrying around 180 migrants sank off the coast of Tunisia late Saturday, acco… https://t.co/tM44eFB0aA",Mon Jun 04 12:13:33 +0000 2018,-0.5574,0.0,0.847,0.153,26
227,@CNN,Passengers are still turning away from Southwest Airlines following the fatal accident in April when a passenger wa… https://t.co/WidKMZ1JU6,Mon Jun 04 12:01:38 +0000 2018,-0.765,0.0,0.708,0.292,27
228,@CNN,First lady Melania Trump is expected to attend an official White House event today for the first time since May 10… https://t.co/ipDaEAWUsX,Mon Jun 04 11:50:05 +0000 2018,0.0,0.0,1.0,0.0,28
229,@CNN,At least 7 people were killed by an attack on a meeting of several thousand Islamic scholars in Afghanistan who wer… https://t.co/iUfengkbET,Mon Jun 04 11:40:10 +0000 2018,-0.8225,0.0,0.703,0.297,29
230,@CNN,Facebook is defending its practice of sharing users' personal data with dozens of makers of phones and tablets incl… https://t.co/ey8MOva4Jv,Mon Jun 04 11:31:22 +0000 2018,0.4215,0.128,0.872,0.0,30
231,@CNN,"A magnitude 5.5 earthquake shook the Kilauea summit on Sunday afternoon, resulting in an ash plume that reached up… https://t.co/R2zrmtVle4",Mon Jun 04 11:20:08 +0000 2018,0.0,0.071,0.859,0.071,31
232,@CNN,Trump's trade moves create midterm headache for Republicans https://t.co/nNDxQuHpIk https://t.co/llz9mhSBXV,Mon Jun 04 11:10:06 +0000 2018,0.2732,0.189,0.811,0.0,32
233,@CNN,"5 things for Monday:

- Tariffs
- Jordan protests
- Volcanoes
- Facebook
- Breast cancer

https://t.co/nrnz4OTRBm https://t.co/fLUSz6k3M9",Mon Jun 04 11:00:12 +0000 2018,-0.743,0.0,0.613,0.387,33
234,@CNN,House farm bill seeks to restrict food stamp benefits while allowing subsidies for billionaires… https://t.co/8txFqZIFPh,Mon Jun 04 10:50:07 +0000 2018,0.0,0.143,0.714,0.143,34
235,@CNN,Trump's above-the-law presidency | Analysis by @StCollinson https://t.co/AcDJ1c2DnS https://t.co/txhTaxG0Wa,Mon Jun 04 10:40:03 +0000 2018,0.0,0.0,1.0,0.0,35
236,@CNN,Take one of the first rides on London's new subway line -- the biggest engineering project in Europe… https://t.co/1zx9NKxjy9,Mon Jun 04 10:32:00 +0000 2018,0.0,0.0,1.0,0.0,36
237,@CNN,"Former New Jersey Gov. Chris Christie knocks the claim from Trump's legal team that, by nature of his office, the P… https://t.co/SjCgGDviZt",Mon Jun 04 10:24:04 +0000 2018,0.128,0.067,0.933,0.0,37
238,@CNN,"Trump could have 'shot James Comey' and not faced prosecution for it while in office, Rudy Giuliani tells HuffPost… https://t.co/r3OR3AzN3Z",Mon Jun 04 10:10:48 +0000 2018,0.3875,0.122,0.878,0.0,38
239,@CNN,Former President Bill Clinton says an impeachment process over the Russia probe would be underway if a Democrat wer… https://t.co/7pwwFSgrIs,Mon Jun 04 10:01:19 +0000 2018,0.0,0.0,1.0,0.0,39
240,@CNN,Facebook is under fire for sharing information about its users with dozens of smartphone and tablet makers https://t.co/hNupeUP8k8,Mon Jun 04 09:50:25 +0000 2018,0.1027,0.132,0.755,0.113,40
241,@CNN,Melania Trump is expected to attend an official White House event today for the first time since May 10 -- but it's… https://t.co/nMJ28d0CBs,Mon Jun 04 09:43:20 +0000 2018,0.0,0.0,1.0,0.0,41
242,@CNN,This FBI agent dropped his gun during a dance-floor backflip and accidentally shot someone https://t.co/9If4gkMQ4J https://t.co/QMFDgsfmMw,Mon Jun 04 09:36:11 +0000 2018,-0.5859,0.0,0.73,0.27,42
243,@CNN,Benedict Cumberbatch doesn't just play a superhero in the movies https://t.co/daYpQHGma0,Mon Jun 04 09:29:01 +0000 2018,-0.2584,0.0,0.816,0.184,43
244,@CNN,Among the six common triggers for disgust are poor hygiene and animals that bring disease. This response helps warn… https://t.co/k3KBKqPedS,Mon Jun 04 09:19:25 +0000 2018,-0.6597,0.098,0.639,0.263,44
245,@CNN,"An earthquake hit the Kilauea summit, sending ash plumes up to 8,000 feet. The Hawaii Civil Defense Agency said the… https://t.co/9wSPcCrvKv",Mon Jun 04 09:08:09 +0000 2018,0.128,0.07,0.93,0.0,45
246,@CNN,"Philippines President Duterte kissed a woman on the lips during a meet and greet, in what one critic described as a… https://t.co/zIO3mzgJUo",Mon Jun 04 08:44:02 +0000 2018,0.4215,0.204,0.708,0.088,46
247,@CNN,Orange lipstick under eyes. Gun control messages on tassels and caps. Here's how Parkland students and teachers sil… https://t.co/eQC3yu8zY9,Mon Jun 04 08:27:45 +0000 2018,-0.34,0.0,0.882,0.118,47
248,@CNN,"A magnitude 5.5 earthquake shook the Kilauea summit, resulting in an ash plume that reached up to 8,000 feet, accor… https://t.co/Jc4bFslWqm",Mon Jun 04 08:05:06 +0000 2018,0.0,0.067,0.865,0.067,48
249,@CNN,A Catholic school told its valedictorian his speech was too political. So he gave it outside on a bullhorn.… https://t.co/zELbebUw6J,Mon Jun 04 08:00:18 +0000 2018,0.0,0.0,1.0,0.0,49
250,@CNN,"Feeling disgust helps us stay healthy, study says https://t.co/xIozPPv5q2 https://t.co/HDBisofJov",Mon Jun 04 07:55:04 +0000 2018,0.2263,0.407,0.359,0.234,50
251,@CNN,This Tennessee lawmaker says pornography is a 'root cause' of school shootings https://t.co/YBTVwfo7tz https://t.co/b3iLmBKfXj,Mon Jun 04 07:45:03 +0000 2018,0.0,0.0,1.0,0.0,51
252,@CNN,A new study has confirmed what we've long expected: Facebook is no longer the most popular social media site among… https://t.co/NnngXxDcJ5,Mon Jun 04 07:30:10 +0000 2018,0.2247,0.133,0.773,0.094,52
253,@CNN,North Korea's top three military officials have been replaced ahead of an historic summit between leader Kim Jong U… https://t.co/RU7rlPiORH,Mon Jun 04 07:16:05 +0000 2018,0.2023,0.087,0.913,0.0,53
254,@CNN,NFL star JJ Watt has been awarded an honorary doctorate degree for raising over $37 million to help with recovery e… https://t.co/DjmEa75MEE,Mon Jun 04 07:15:07 +0000 2018,0.8602,0.369,0.631,0.0,54
255,@CNN,The Justice Department has spent roughly $17 million investigating Russian meddling in the presidential election si… https://t.co/7yYrYvoYcZ,Mon Jun 04 07:00:08 +0000 2018,0.5267,0.175,0.825,0.0,55
256,@CNN,A teacher in Georgia responded the only way she knew how after receiving a letter from President Trump filled with… https://t.co/NV4Th1abyh,Mon Jun 04 06:45:05 +0000 2018,0.0,0.0,1.0,0.0,56
257,@CNN,"Trump could have 'shot James Comey' and not faced prosecution for it while in office, Rudy Giuliani tells HuffPost… https://t.co/cGXGxO40Bo",Mon Jun 04 06:33:05 +0000 2018,0.3875,0.122,0.878,0.0,57
258,@CNN,"Vermont has a new law that will pay workers $10,000 to move there and work remotely https://t.co/PYY8JJzn6o https://t.co/aAweqoyywe",Mon Jun 04 06:30:05 +0000 2018,-0.1027,0.0,0.92,0.08,58
259,@CNN,"Guatemala's Fuego volcano has erupted for the second time this year, leaving at least 25 people dead and 20 injured… https://t.co/KIR6CDLvld",Mon Jun 04 06:16:04 +0000 2018,-0.6486,0.0,0.823,0.177,59
260,@CNN,One million people in France quit smoking last year https://t.co/VGXMPuJQLV https://t.co/Xsm0bDgiBw,Mon Jun 04 06:15:04 +0000 2018,0.0,0.0,1.0,0.0,60
261,@CNN,"If you're in your mid-40s and haven't had your colon checked, it might be time. The American Cancer Society says co… https://t.co/rK4ixQjEXD",Mon Jun 04 06:00:11 +0000 2018,-0.6597,0.0,0.827,0.173,61
262,@CNN,A man went to a salon and learned to do his wife's hair after she suffered a stroke and was unable to style it hers… https://t.co/6pP88kkB67,Mon Jun 04 05:45:23 +0000 2018,-0.4939,0.0,0.873,0.127,62
263,@CNN,The father of a young child dramatically rescued from a Paris balcony by a young Malian migrant was out playing Pok… https://t.co/pTcOXPS1hz,Mon Jun 04 05:30:06 +0000 2018,0.5574,0.213,0.787,0.0,63
264,@CNN,Joe Hagin is President Trump's man with the Singapore plan https://t.co/TgVnvL5QcM https://t.co/VNzSCFZptA,Mon Jun 04 05:15:07 +0000 2018,0.0,0.0,1.0,0.0,64
265,@CNN,"Sea level rise is pushing coastal property owners to move to higher ground, writes Terry L. Anderson for… https://t.co/vDigAGvYbM",Mon Jun 04 05:00:09 +0000 2018,0.0,0.0,1.0,0.0,65
266,@CNN,"Syrian President to meet Kim Jong Un in North Korea, report says https://t.co/4trdA6QkAX https://t.co/2ImMsvITzm",Mon Jun 04 04:45:06 +0000 2018,0.0,0.0,1.0,0.0,66
267,@CNN,Hundreds protest in Jordan against austerity measures https://t.co/ckfH8vSjyA https://t.co/IXU0mVl728,Mon Jun 04 04:30:09 +0000 2018,-0.25,0.0,0.8,0.2,67
268,@CNN,Whale dies in Thailand after eating more than 17 lbs of plastic https://t.co/XP5IoxPNFN https://t.co/F5psLTMAfv,Mon Jun 04 04:15:05 +0000 2018,0.0,0.0,1.0,0.0,68
269,@CNN,"Many women with common breast cancer can safely skip chemo, study says https://t.co/jUoA1gxXgW https://t.co/WVqCL7cEJl",Mon Jun 04 04:00:14 +0000 2018,-0.296,0.163,0.612,0.224,69
270,@CNN,"President Trump, you may be the skunk at the G7 party, writes Samantha Vinograd for @CNNOpinion… https://t.co/iMwAe4ECHG",Mon Jun 04 03:45:09 +0000 2018,0.4019,0.144,0.856,0.0,70
